Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-08 09:30:00+05:30,241.57000732421875,242.5500030517578,241.4600067138672,241.66000366210938,201109,0.0,0.0
2025-08-08 09:45:00+05:30,241.6199951171875,241.6999969482422,240.8800048828125,240.8800048828125,115178,0.0,0.0
2025-08-08 10:00:00+05:30,240.85000610351562,241.0,240.36000061035156,240.61000061035156,163310,0.0,0.0
2025-08-08 10:15:00+05:30,240.6199951171875,240.9499969482422,240.3699951171875,240.41000366210938,66152,0.0,0.0
2025-08-08 10:30:00+05:30,240.4600067138672,240.80999755859375,240.32000732421875,240.5500030517578,84812,0.0,0.0
2025-08-08 10:45:00+05:30,240.5,240.5399932861328,240.10000610351562,240.27999877929688,73197,0.0,0.0
2025-08-08 11:00:00+05:30,240.22999572753906,240.8699951171875,240.11000061035156,240.6699981689453,58366,0.0,0.0
2025-08-08 11:15:00+05:30,240.75,240.94000244140625,240.52999877929688,240.83999633789062,49005,0.0,0.0
2025-08-08 11:30:00+05:30,240.83999633789062,240.88999938964844,240.41000366210938,240.44000244140625,46487,0.0,0.0
2025-08-08 11:45:00+05:30,240.5500030517578,240.69000244140625,240.0500030517578,240.17999267578125,519108,0.0,0.0
2025-08-08 12:00:00+05:30,240.0399932861328,240.1699981689453,239.60000610351562,240.07000732421875,177881,0.0,0.0
2025-08-08 12:15:00+05:30,240.07000732421875,240.60000610351562,239.85000610351562,240.49000549316406,94198,0.0,0.0
2025-08-08 12:30:00+05:30,240.52999877929688,240.60000610351562,239.88999938964844,239.99000549316406,214635,0.0,0.0
2025-08-08 12:45:00+05:30,239.99000549316406,240.75,239.92999267578125,240.25,663697,0.0,0.0
2025-08-08 13:00:00+05:30,240.25,240.27999877929688,239.55999755859375,239.61000061035156,110365,0.0,0.0
2025-08-08 13:15:00+05:30,239.72000122070312,239.99000549316406,239.1199951171875,239.32000732421875,355604,0.0,0.0
2025-08-08 13:30:00+05:30,239.32000732421875,240.38999938964844,239.22000122070312,240.27000427246094,181281,0.0,0.0
2025-08-08 13:45:00+05:30,240.25,240.25,239.5,239.52000427246094,44137,0.0,0.0
2025-08-08 14:00:00+05:30,239.6300048828125,239.8000030517578,239.39999389648438,239.58999633789062,90331,0.0,0.0
2025-08-08 14:15:00+05:30,239.5,240.07000732421875,239.39999389648438,239.5500030517578,102052,0.0,0.0
2025-08-08 14:30:00+05:30,239.52999877929688,240.3699951171875,239.47000122070312,240.10000610351562,131938,0.0,0.0
2025-08-08 14:45:00+05:30,240.17999267578125,240.24000549316406,239.6999969482422,239.83999633789062,73564,0.0,0.0
2025-08-08 15:00:00+05:30,239.91000366210938,240.08999633789062,239.25999450683594,239.35000610351562,207376,0.0,0.0
2025-08-08 15:15:00+05:30,239.3800048828125,239.38999938964844,238.6199951171875,239.22000122070312,269328,0.0,0.0
2025-08-11 09:15:00+05:30,239.97000122070312,243.38999938964844,239.66000366210938,242.5,395571,0.0,0.0
2025-08-11 09:30:00+05:30,242.5,243.0,242.30999755859375,242.80999755859375,219423,0.0,0.0
2025-08-11 09:45:00+05:30,242.80999755859375,243.25,242.1199951171875,243.10000610351562,318862,0.0,0.0
2025-08-11 10:00:00+05:30,243.11000061035156,243.85000610351562,243.11000061035156,243.63999938964844,448051,0.0,0.0
2025-08-11 10:15:00+05:30,243.75,244.88999938964844,243.74000549316406,244.85000610351562,509153,0.0,0.0
2025-08-11 10:30:00+05:30,244.8000030517578,244.8699951171875,244.5,244.64999389648438,205211,0.0,0.0
2025-08-11 10:45:00+05:30,244.6199951171875,244.67999267578125,243.41000366210938,243.5,796707,0.0,0.0
2025-08-11 11:00:00+05:30,243.5,244.0,242.75,242.9499969482422,417052,0.0,0.0
2025-08-11 11:15:00+05:30,242.9499969482422,243.0,242.7100067138672,242.89999389648438,157758,0.0,0.0
2025-08-11 11:30:00+05:30,242.88999938964844,243.0,242.14999389648438,242.35000610351562,612892,0.0,0.0
2025-08-11 11:45:00+05:30,242.35000610351562,242.72999572753906,242.0800018310547,242.6699981689453,199748,0.0,0.0
2025-08-11 12:00:00+05:30,242.69000244140625,243.0800018310547,242.36000061035156,243.0,310230,0.0,0.0
2025-08-11 12:15:00+05:30,243.11000061035156,243.25,242.50999450683594,243.02999877929688,391382,0.0,0.0
2025-08-11 12:30:00+05:30,243.10000610351562,243.24000549316406,242.80999755859375,243.1300048828125,219477,0.0,0.0
2025-08-11 12:45:00+05:30,243.1999969482422,243.5,242.91000366210938,243.49000549316406,129398,0.0,0.0
2025-08-11 13:00:00+05:30,243.49000549316406,243.85000610351562,243.1999969482422,243.39999389648438,166993,0.0,0.0
2025-08-11 13:15:00+05:30,243.39999389648438,243.55999755859375,243.2100067138672,243.5399932861328,102298,0.0,0.0
2025-08-11 13:30:00+05:30,243.52999877929688,243.88999938964844,243.39999389648438,243.83999633789062,130579,0.0,0.0
2025-08-11 13:45:00+05:30,243.85000610351562,243.91000366210938,243.64999389648438,243.75,126733,0.0,0.0
2025-08-11 14:00:00+05:30,243.75,244.22999572753906,243.75,244.05999755859375,211394,0.0,0.0
2025-08-11 14:15:00+05:30,244.0500030517578,244.24000549316406,243.8300018310547,244.14999389648438,200412,0.0,0.0
2025-08-11 14:30:00+05:30,244.14999389648438,244.4499969482422,243.8699951171875,243.89999389648438,294220,0.0,0.0
2025-08-11 14:45:00+05:30,243.89999389648438,244.3000030517578,243.89999389648438,244.27999877929688,211947,0.0,0.0
2025-08-11 15:00:00+05:30,244.36000061035156,244.4499969482422,243.9499969482422,244.16000366210938,330631,0.0,0.0
2025-08-11 15:15:00+05:30,244.16000366210938,244.16000366210938,243.60000610351562,243.97000122070312,413852,0.0,0.0
2025-08-12 09:15:00+05:30,244.05999755859375,244.8000030517578,244.0399932861328,244.32000732421875,299140,0.0,0.0
2025-08-12 09:30:00+05:30,244.35000610351562,244.7899932861328,244.24000549316406,244.67999267578125,120542,0.0,0.0
2025-08-12 09:45:00+05:30,244.6999969482422,245.3300018310547,244.6699981689453,245.0,272808,0.0,0.0
2025-08-12 10:00:00+05:30,244.99000549316406,245.0500030517578,244.58999633789062,244.83999633789062,115950,0.0,0.0
2025-08-12 10:15:00+05:30,244.89999389648438,245.2899932861328,244.17999267578125,244.22000122070312,146556,0.0,0.0
2025-08-12 10:30:00+05:30,244.2100067138672,244.97999572753906,244.0,244.5800018310547,191890,0.0,0.0
2025-08-12 10:45:00+05:30,244.5800018310547,244.5800018310547,244.0399932861328,244.05999755859375,60624,0.0,0.0
2025-08-12 11:00:00+05:30,243.8800048828125,244.05999755859375,243.8000030517578,243.9499969482422,52532,0.0,0.0
2025-08-12 11:15:00+05:30,243.94000244140625,245.22999572753906,243.92999267578125,244.69000244140625,223293,0.0,0.0
2025-08-12 11:30:00+05:30,244.66000366210938,245.0800018310547,244.66000366210938,244.9600067138672,86944,0.0,0.0
2025-08-12 11:45:00+05:30,244.92999267578125,245.00999450683594,244.69000244140625,245.0,49827,0.0,0.0
2025-08-12 12:00:00+05:30,245.0,245.0,244.63999938964844,244.97999572753906,240329,0.0,0.0
2025-08-12 12:15:00+05:30,244.9600067138672,245.0800018310547,244.60000610351562,244.72000122070312,100230,0.0,0.0
2025-08-12 12:30:00+05:30,244.77000427246094,245.0,244.60000610351562,244.6999969482422,37524,0.0,0.0
2025-08-12 12:45:00+05:30,244.72000122070312,244.75,244.0800018310547,244.25,655654,0.0,0.0
2025-08-12 13:00:00+05:30,244.2899932861328,244.44000244140625,243.97999572753906,244.0,647073,0.0,0.0
2025-08-12 13:15:00+05:30,244.0,244.0,242.77999877929688,242.83999633789062,746151,0.0,0.0
2025-08-12 13:30:00+05:30,242.8699951171875,242.99000549316406,242.63999938964844,242.72000122070312,143600,0.0,0.0
2025-08-12 13:45:00+05:30,242.74000549316406,243.6199951171875,242.74000549316406,243.5399932861328,126646,0.0,0.0
2025-08-12 14:00:00+05:30,243.5800018310547,243.60000610351562,242.77000427246094,242.89999389648438,111690,0.0,0.0
2025-08-12 14:15:00+05:30,242.89999389648438,243.25,242.63999938964844,243.25,142331,0.0,0.0
2025-08-12 14:30:00+05:30,243.2899932861328,243.66000366210938,242.86000061035156,243.1699981689453,175162,0.0,0.0
2025-08-12 14:45:00+05:30,243.08999633789062,243.3300018310547,242.8000030517578,243.07000732421875,137396,0.0,0.0
2025-08-12 15:00:00+05:30,243.1999969482422,243.49000549316406,242.88999938964844,242.89999389648438,363039,0.0,0.0
2025-08-12 15:15:00+05:30,242.94000244140625,243.3000030517578,242.66000366210938,242.66000366210938,527607,0.0,0.0
2025-08-13 09:15:00+05:30,243.6999969482422,244.8699951171875,243.5,243.97000122070312,67792,0.0,0.0
2025-08-13 09:30:00+05:30,243.97000122070312,244.74000549316406,243.82000732421875,244.58999633789062,226381,0.0,0.0
2025-08-13 09:45:00+05:30,244.5,244.57000732421875,244.10000610351562,244.22999572753906,136764,0.0,0.0
2025-08-13 10:00:00+05:30,244.3699951171875,244.44000244140625,243.9600067138672,244.02000427246094,60818,0.0,0.0
2025-08-13 10:15:00+05:30,244.02000427246094,244.22000122070312,243.72999572753906,243.94000244140625,61581,0.0,0.0
2025-08-13 10:30:00+05:30,243.9499969482422,243.9499969482422,243.0,243.0,138946,0.0,0.0
2025-08-13 10:45:00+05:30,242.97999572753906,243.0,242.75999450683594,242.99000549316406,234620,0.0,0.0
2025-08-13 11:00:00+05:30,242.99000549316406,243.24000549316406,242.60000610351562,242.7899932861328,417162,0.0,0.0
2025-08-13 11:15:00+05:30,242.77999877929688,243.08999633789062,242.5,242.5500030517578,100636,0.0,0.0
2025-08-13 11:30:00+05:30,242.5,242.72999572753906,242.1999969482422,242.1999969482422,53240,0.0,0.0
2025-08-13 11:45:00+05:30,242.1999969482422,242.1999969482422,241.25,241.4199981689453,156367,0.0,0.0
2025-08-13 12:00:00+05:30,241.4499969482422,241.9499969482422,241.36000061035156,241.91000366210938,49499,0.0,0.0
2025-08-13 12:15:00+05:30,241.91000366210938,241.9499969482422,241.6300048828125,241.8800048828125,54984,0.0,0.0
2025-08-13 12:30:00+05:30,241.89999389648438,242.0800018310547,241.8300018310547,241.9499969482422,39475,0.0,0.0
2025-08-13 12:45:00+05:30,241.9499969482422,242.13999938964844,241.8300018310547,241.85000610351562,82457,0.0,0.0
2025-08-13 13:00:00+05:30,241.85000610351562,242.24000549316406,241.64999389648438,241.69000244140625,102772,0.0,0.0
2025-08-13 13:15:00+05:30,241.64999389648438,242.02999877929688,241.49000549316406,242.02999877929688,124279,0.0,0.0
2025-08-13 13:30:00+05:30,242.02999877929688,242.13999938964844,241.82000732421875,242.0399932861328,61977,0.0,0.0
2025-08-13 13:45:00+05:30,241.99000549316406,242.14999389648438,241.89999389648438,242.10000610351562,24902,0.0,0.0
2025-08-13 14:00:00+05:30,242.0,242.14999389648438,241.5,241.5,208388,0.0,0.0
2025-08-13 14:15:00+05:30,241.52999877929688,241.89999389648438,241.39999389648438,241.6999969482422,267248,0.0,0.0
2025-08-13 14:30:00+05:30,241.9499969482422,242.52000427246094,241.77999877929688,242.10000610351562,476713,0.0,0.0
2025-08-13 14:45:00+05:30,242.0800018310547,242.4499969482422,241.91000366210938,242.4199981689453,572145,0.0,0.0
2025-08-13 15:00:00+05:30,242.30999755859375,242.30999755859375,241.5500030517578,241.64999389648438,421267,0.0,0.0
2025-08-13 15:15:00+05:30,241.6300048828125,242.22000122070312,241.52999877929688,241.80999755859375,340196,0.0,0.0
2025-08-14 09:15:00+05:30,242.50999450683594,242.6999969482422,241.49000549316406,241.99000549316406,299637,0.0,0.0
2025-08-14 09:30:00+05:30,241.91000366210938,242.58999633789062,241.75,242.52000427246094,233458,0.0,0.0
2025-08-14 09:45:00+05:30,242.61000061035156,242.80999755859375,242.0,242.0,161259,0.0,0.0
2025-08-14 10:00:00+05:30,242.00999450683594,242.55999755859375,241.8000030517578,242.30999755859375,121521,0.0,0.0
2025-08-14 10:15:00+05:30,242.4199981689453,243.7899932861328,242.35000610351562,243.2100067138672,221799,0.0,0.0
2025-08-14 10:30:00+05:30,243.27999877929688,243.47999572753906,243.02000427246094,243.02000427246094,70297,0.0,0.0
2025-08-14 10:45:00+05:30,243.11000061035156,243.1699981689453,242.67999267578125,243.00999450683594,44869,0.0,0.0
2025-08-14 11:00:00+05:30,243.02999877929688,243.1199951171875,242.77999877929688,242.86000061035156,34940,0.0,0.0
2025-08-14 11:15:00+05:30,242.86000061035156,243.0500030517578,242.80999755859375,243.02999877929688,46020,0.0,0.0
2025-08-14 11:30:00+05:30,243.0399932861328,243.1199951171875,242.7899932861328,242.86000061035156,39378,0.0,0.0
2025-08-14 11:45:00+05:30,242.89999389648438,242.9499969482422,241.97999572753906,242.4600067138672,797770,0.0,0.0
2025-08-14 12:00:00+05:30,242.4600067138672,242.6199951171875,242.35000610351562,242.57000732421875,36877,0.0,0.0
2025-08-14 12:15:00+05:30,242.57000732421875,242.91000366210938,242.57000732421875,242.7899932861328,35800,0.0,0.0
2025-08-14 12:30:00+05:30,242.7899932861328,242.85000610351562,241.83999633789062,241.92999267578125,936363,0.0,0.0
2025-08-14 12:45:00+05:30,241.80999755859375,242.66000366210938,241.5,242.5,281687,0.0,0.0
2025-08-14 13:00:00+05:30,242.52999877929688,242.63999938964844,242.44000244140625,242.4600067138672,34864,0.0,0.0
2025-08-14 13:15:00+05:30,242.4600067138672,242.5,241.6300048828125,241.64999389648438,59023,0.0,0.0
2025-08-14 13:30:00+05:30,241.6999969482422,242.57000732421875,241.63999938964844,242.5,153844,0.0,0.0
2025-08-14 13:45:00+05:30,242.42999267578125,242.5500030517578,242.30999755859375,242.5,49120,0.0,0.0
2025-08-14 14:00:00+05:30,242.5,242.5500030517578,242.30999755859375,242.4199981689453,37565,0.0,0.0
2025-08-14 14:15:00+05:30,242.4199981689453,242.57000732421875,242.22000122070312,242.36000061035156,54537,0.0,0.0
2025-08-14 14:30:00+05:30,242.39999389648438,242.75,242.11000061035156,242.5,68019,0.0,0.0
2025-08-14 14:45:00+05:30,242.5,243.08999633789062,242.5,242.92999267578125,254070,0.0,0.0
2025-08-14 15:00:00+05:30,242.92999267578125,243.0,242.58999633789062,242.99000549316406,538803,0.0,0.0
2025-08-14 15:15:00+05:30,242.99000549316406,242.99000549316406,242.1699981689453,242.25,786038,0.0,0.0
2025-08-18 09:15:00+05:30,244.5,245.10000610351562,243.25999450683594,244.7100067138672,311796,0.0,0.0
2025-08-18 09:30:00+05:30,244.5,245.00999450683594,244.02999877929688,244.89999389648438,281657,0.0,0.0
2025-08-18 09:45:00+05:30,244.9499969482422,245.7100067138672,244.35000610351562,244.5,306609,0.0,0.0
2025-08-18 10:00:00+05:30,244.49000549316406,245.22999572753906,244.38999938964844,244.38999938964844,136812,0.0,0.0
2025-08-18 10:15:00+05:30,244.39999389648438,244.80999755859375,244.10000610351562,244.6999969482422,115157,0.0,0.0
2025-08-18 10:30:00+05:30,244.6199951171875,244.9499969482422,244.32000732421875,244.89999389648438,102255,0.0,0.0
2025-08-18 10:45:00+05:30,244.8800048828125,245.17999267578125,243.8699951171875,244.14999389648438,480706,0.0,0.0
2025-08-18 11:00:00+05:30,244.1300048828125,244.47000122070312,243.99000549316406,244.10000610351562,360282,0.0,0.0
2025-08-18 11:15:00+05:30,244.10000610351562,244.11000061035156,243.7100067138672,243.97000122070312,153534,0.0,0.0
2025-08-18 11:30:00+05:30,243.97999572753906,244.0399932861328,243.6999969482422,243.8699951171875,554939,0.0,0.0
2025-08-18 11:45:00+05:30,243.86000061035156,243.9600067138672,243.0800018310547,243.10000610351562,208698,0.0,0.0
2025-08-18 12:00:00+05:30,242.94000244140625,243.10000610351562,242.1699981689453,242.1699981689453,435045,0.0,0.0
2025-08-18 12:15:00+05:30,242.1999969482422,242.77000427246094,241.8000030517578,242.72000122070312,243081,0.0,0.0
2025-08-18 12:30:00+05:30,242.72000122070312,242.89999389648438,242.32000732421875,242.77000427246094,148231,0.0,0.0
2025-08-18 12:45:00+05:30,242.7100067138672,242.91000366210938,242.60000610351562,242.75999450683594,84060,0.0,0.0
2025-08-18 13:00:00+05:30,242.77000427246094,242.85000610351562,242.42999267578125,242.72999572753906,223731,0.0,0.0
2025-08-18 13:15:00+05:30,242.66000366210938,243.1300048828125,242.66000366210938,242.72999572753906,211519,0.0,0.0
2025-08-18 13:30:00+05:30,242.72999572753906,242.7899932861328,242.24000549316406,242.6999969482422,108473,0.0,0.0
2025-08-18 13:45:00+05:30,242.6300048828125,242.6999969482422,242.25,242.25999450683594,108066,0.0,0.0
2025-08-18 14:00:00+05:30,242.24000549316406,242.41000366210938,241.74000549316406,241.74000549316406,156444,0.0,0.0
2025-08-18 14:15:00+05:30,241.6999969482422,242.38999938964844,241.55999755859375,242.25,131525,0.0,0.0
2025-08-18 14:30:00+05:30,242.27000427246094,242.69000244140625,242.22000122070312,242.61000061035156,77950,0.0,0.0
2025-08-18 14:45:00+05:30,242.55999755859375,243.02000427246094,242.5500030517578,243.0,106588,0.0,0.0
2025-08-18 15:00:00+05:30,243.07000732421875,243.07000732421875,242.47000122070312,242.66000366210938,427124,0.0,0.0
2025-08-18 15:15:00+05:30,242.58999633789062,243.3000030517578,242.5,242.94000244140625,551702,0.0,0.0
2025-08-19 09:15:00+05:30,243.0,243.3800048828125,242.17999267578125,242.19000244140625,129027,0.0,0.0
2025-08-19 09:30:00+05:30,242.2100067138672,242.27999877929688,241.64999389648438,242.08999633789062,135149,0.0,0.0
2025-08-19 09:45:00+05:30,242.25999450683594,242.88999938964844,241.92999267578125,242.47000122070312,100495,0.0,0.0
2025-08-19 10:00:00+05:30,242.52000427246094,243.64999389648438,242.4499969482422,243.4199981689453,144110,0.0,0.0
2025-08-19 10:15:00+05:30,243.4600067138672,244.39999389648438,243.4600067138672,243.99000549316406,207584,0.0,0.0
2025-08-19 10:30:00+05:30,243.97000122070312,244.0800018310547,243.6999969482422,243.91000366210938,79579,0.0,0.0
2025-08-19 10:45:00+05:30,243.85000610351562,244.13999938964844,243.85000610351562,243.91000366210938,65456,0.0,0.0
2025-08-19 11:00:00+05:30,243.92999267578125,244.0800018310547,243.6999969482422,243.80999755859375,54010,0.0,0.0
2025-08-19 11:15:00+05:30,243.85000610351562,244.5,243.7899932861328,244.44000244140625,147985,0.0,0.0
2025-08-19 11:30:00+05:30,244.44000244140625,244.5,244.10000610351562,244.2100067138672,66583,0.0,0.0
2025-08-19 11:45:00+05:30,244.22000122070312,244.25,244.00999450683594,244.1699981689453,35299,0.0,0.0
2025-08-19 12:00:00+05:30,244.1699981689453,245.0,244.16000366210938,244.8000030517578,245461,0.0,0.0
2025-08-19 12:15:00+05:30,244.8000030517578,244.97000122070312,244.5399932861328,244.97000122070312,119033,0.0,0.0
2025-08-19 12:30:00+05:30,244.89999389648438,244.9199981689453,243.86000061035156,243.97999572753906,239972,0.0,0.0
2025-08-19 12:45:00+05:30,244.0,244.38999938964844,243.63999938964844,244.36000061035156,666440,0.0,0.0
2025-08-19 13:00:00+05:30,244.3800048828125,244.75,244.3699951171875,244.6999969482422,82750,0.0,0.0
2025-08-19 13:15:00+05:30,244.7100067138672,244.9499969482422,244.67999267578125,244.67999267578125,81085,0.0,0.0
2025-08-19 13:30:00+05:30,244.69000244140625,244.77000427246094,244.5399932861328,244.6999969482422,60418,0.0,0.0
2025-08-19 13:45:00+05:30,244.6999969482422,244.80999755859375,244.50999450683594,244.52999877929688,64437,0.0,0.0
2025-08-19 14:00:00+05:30,244.52999877929688,244.67999267578125,244.22000122070312,244.22000122070312,75422,0.0,0.0
2025-08-19 14:15:00+05:30,244.22000122070312,245.0,244.22000122070312,244.99000549316406,331070,0.0,0.0
2025-08-19 14:30:00+05:30,244.99000549316406,246.0,244.97999572753906,245.85000610351562,762021,0.0,0.0
2025-08-19 14:45:00+05:30,245.75999450683594,247.3000030517578,245.75999450683594,247.0500030517578,826942,0.0,0.0
2025-08-19 15:00:00+05:30,247.02000427246094,247.25999450683594,246.91000366210938,246.97999572753906,371706,0.0,0.0
2025-08-19 15:15:00+05:30,246.9600067138672,247.25999450683594,246.6999969482422,247.0500030517578,381603,0.0,0.0
2025-08-20 09:15:00+05:30,247.39999389648438,248.1300048828125,246.8300018310547,246.85000610351562,484162,0.0,0.0
2025-08-20 09:30:00+05:30,246.8699951171875,247.3699951171875,246.85000610351562,247.3699951171875,135667,0.0,0.0
2025-08-20 09:45:00+05:30,247.3800048828125,247.69000244140625,246.52000427246094,246.8300018310547,439835,0.0,0.0
2025-08-20 10:00:00+05:30,246.9199981689453,247.83999633789062,246.75999450683594,247.75,230051,0.0,0.0
2025-08-20 10:15:00+05:30,247.8800048828125,248.5,247.52999877929688,247.55999755859375,480483,0.0,0.0
2025-08-20 10:30:00+05:30,247.5800018310547,247.8300018310547,247.5,247.75999450683594,120635,0.0,0.0
2025-08-20 10:45:00+05:30,247.8000030517578,247.88999938964844,247.14999389648438,247.14999389648438,108315,0.0,0.0
2025-08-20 11:00:00+05:30,247.19000244140625,247.47999572753906,247.14999389648438,247.2899932861328,168452,0.0,0.0
2025-08-20 11:15:00+05:30,247.22999572753906,247.24000549316406,246.6999969482422,246.6999969482422,139229,0.0,0.0
2025-08-20 11:30:00+05:30,246.6199951171875,247.13999938964844,245.6199951171875,245.85000610351562,646136,0.0,0.0
2025-08-20 11:45:00+05:30,245.80999755859375,245.94000244140625,245.3300018310547,245.7100067138672,132085,0.0,0.0
2025-08-20 12:00:00+05:30,245.6999969482422,245.6999969482422,245.02999877929688,245.4499969482422,838742,0.0,0.0
2025-08-20 12:15:00+05:30,245.3699951171875,245.77000427246094,245.25999450683594,245.57000732421875,361044,0.0,0.0
2025-08-20 12:30:00+05:30,245.69000244140625,245.86000061035156,244.9499969482422,245.0,557962,0.0,0.0
2025-08-20 12:45:00+05:30,244.99000549316406,245.1699981689453,244.8800048828125,244.91000366210938,500872,0.0,0.0
2025-08-20 13:00:00+05:30,244.91000366210938,245.07000732421875,244.5800018310547,244.63999938964844,461514,0.0,0.0
2025-08-20 13:15:00+05:30,244.69000244140625,245.0500030517578,244.66000366210938,244.77999877929688,107454,0.0,0.0
2025-08-20 13:30:00+05:30,244.86000061035156,244.97000122070312,244.60000610351562,244.67999267578125,112716,0.0,0.0
2025-08-20 13:45:00+05:30,244.64999389648438,244.83999633789062,244.57000732421875,244.6999969482422,52192,0.0,0.0
2025-08-20 14:00:00+05:30,244.72000122070312,245.0800018310547,244.64999389648438,244.89999389648438,70795,0.0,0.0
2025-08-20 14:15:00+05:30,244.9499969482422,245.19000244140625,244.92999267578125,244.9499969482422,115655,0.0,0.0
2025-08-20 14:30:00+05:30,245.0,245.3800048828125,244.9499969482422,245.2899932861328,244657,0.0,0.0
2025-08-20 14:45:00+05:30,245.2899932861328,245.4499969482422,244.9600067138672,244.97999572753906,184029,0.0,0.0
2025-08-20 15:00:00+05:30,244.97999572753906,245.07000732421875,244.82000732421875,244.88999938964844,258889,0.0,0.0
2025-08-20 15:15:00+05:30,244.88999938964844,245.08999633789062,244.72000122070312,244.80999755859375,383080,0.0,0.0
2025-08-21 09:15:00+05:30,245.86000061035156,245.86000061035156,244.9499969482422,245.10000610351562,147491,0.0,0.0
2025-08-21 09:30:00+05:30,245.14999389648438,245.77000427246094,245.11000061035156,245.36000061035156,186822,0.0,0.0
2025-08-21 09:45:00+05:30,245.30999755859375,245.85000610351562,245.30999755859375,245.85000610351562,84374,0.0,0.0
2025-08-21 10:00:00+05:30,245.85000610351562,246.3699951171875,245.75,246.17999267578125,135016,0.0,0.0
2025-08-21 10:15:00+05:30,246.17999267578125,246.83999633789062,246.0,246.77999877929688,141612,0.0,0.0
2025-08-21 10:30:00+05:30,246.77999877929688,247.3000030517578,246.60000610351562,246.72000122070312,250772,0.0,0.0
2025-08-21 10:45:00+05:30,246.72000122070312,247.14999389648438,246.6999969482422,247.10000610351562,126908,0.0,0.0
2025-08-21 11:00:00+05:30,247.0500030517578,247.24000549316406,246.72999572753906,246.88999938964844,144355,0.0,0.0
2025-08-21 11:15:00+05:30,246.8699951171875,247.1199951171875,246.6999969482422,246.6999969482422,107696,0.0,0.0
2025-08-21 11:30:00+05:30,246.42999267578125,246.5500030517578,245.8800048828125,246.30999755859375,111307,0.0,0.0
2025-08-21 11:45:00+05:30,246.27999877929688,246.30999755859375,246.00999450683594,246.11000061035156,54480,0.0,0.0
2025-08-21 12:00:00+05:30,246.1999969482422,246.25,245.44000244140625,245.44000244140625,181739,0.0,0.0
2025-08-21 12:15:00+05:30,245.5,245.5,245.02000427246094,245.0399932861328,341383,0.0,0.0
2025-08-21 12:30:00+05:30,245.0399932861328,245.24000549316406,244.89999389648438,245.0,137663,0.0,0.0
2025-08-21 12:45:00+05:30,245.0,245.4600067138672,244.9499969482422,245.36000061035156,47100,0.0,0.0
2025-08-21 13:00:00+05:30,245.36000061035156,245.5,245.14999389648438,245.1999969482422,38288,0.0,0.0
2025-08-21 13:15:00+05:30,245.1999969482422,245.1999969482422,243.8000030517578,244.0500030517578,927961,0.0,0.0
2025-08-21 13:30:00+05:30,243.9499969482422,244.10000610351562,243.47000122070312,244.0500030517578,101267,0.0,0.0
2025-08-21 13:45:00+05:30,244.08999633789062,244.42999267578125,243.9499969482422,244.1999969482422,50535,0.0,0.0
2025-08-21 14:00:00+05:30,244.1999969482422,244.5,244.1999969482422,244.5,43781,0.0,0.0
2025-08-21 14:15:00+05:30,244.64999389648438,244.82000732421875,244.44000244140625,244.64999389648438,80159,0.0,0.0
2025-08-21 14:30:00+05:30,244.64999389648438,244.77000427246094,244.14999389648438,244.27999877929688,45841,0.0,0.0
2025-08-21 14:45:00+05:30,244.1699981689453,244.3000030517578,244.0,244.00999450683594,45726,0.0,0.0
2025-08-21 15:00:00+05:30,244.1199951171875,244.1199951171875,243.14999389648438,243.42999267578125,281551,0.0,0.0
2025-08-21 15:15:00+05:30,243.39999389648438,243.5399932861328,243.1699981689453,243.5399932861328,422533,0.0,0.0
2025-08-22 09:15:00+05:30,243.35000610351562,244.5,243.1699981689453,243.42999267578125,127759,0.0,0.0
2025-08-22 09:30:00+05:30,243.42999267578125,243.60000610351562,242.94000244140625,243.1999969482422,211565,0.0,0.0
2025-08-22 09:45:00+05:30,243.17999267578125,243.3800048828125,242.80999755859375,242.97000122070312,96874,0.0,0.0
2025-08-22 10:00:00+05:30,242.94000244140625,243.4499969482422,242.47999572753906,243.3699951171875,151263,0.0,0.0
2025-08-22 10:15:00+05:30,243.38999938964844,243.88999938964844,243.00999450683594,243.6999969482422,117125,0.0,0.0
2025-08-22 10:30:00+05:30,243.6999969482422,243.6999969482422,242.4600067138672,242.72000122070312,132128,0.0,0.0
2025-08-22 10:45:00+05:30,242.80999755859375,242.83999633789062,242.35000610351562,242.47000122070312,158186,0.0,0.0
2025-08-22 11:00:00+05:30,242.4499969482422,242.49000549316406,242.16000366210938,242.16000366210938,308402,0.0,0.0
2025-08-22 11:15:00+05:30,241.99000549316406,242.39999389648438,241.6999969482422,241.92999267578125,485430,0.0,0.0
2025-08-22 11:30:00+05:30,242.0,242.3000030517578,241.75999450683594,242.3000030517578,184911,0.0,0.0
2025-08-22 11:45:00+05:30,242.30999755859375,242.33999633789062,242.05999755859375,242.1199951171875,155432,0.0,0.0
2025-08-22 12:00:00+05:30,242.0800018310547,242.1199951171875,241.80999755859375,241.88999938964844,142808,0.0,0.0
2025-08-22 12:15:00+05:30,241.75,242.0,241.6199951171875,242.0,92304,0.0,0.0
2025-08-22 12:30:00+05:30,241.97000122070312,242.0500030517578,241.72999572753906,241.74000549316406,59566,0.0,0.0
2025-08-22 12:45:00+05:30,241.72999572753906,241.8000030517578,241.1999969482422,241.42999267578125,562293,0.0,0.0
