Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-07 14:45:00+05:30,35.22999954223633,35.31999969482422,35.22999954223633,35.279998779296875,215642,0.0,0.0
2025-08-07 15:00:00+05:30,35.29999923706055,35.34000015258789,35.25,35.33000183105469,252443,0.0,0.0
2025-08-07 15:15:00+05:30,35.29999923706055,35.439998626708984,35.279998779296875,35.41999816894531,479997,0.0,0.0
2025-08-08 09:15:00+05:30,35.38999938964844,35.88999938964844,35.2400016784668,35.790000915527344,749727,0.0,0.0
2025-08-08 09:30:00+05:30,35.779998779296875,35.779998779296875,35.720001220703125,35.75,144935,0.0,0.0
2025-08-08 09:45:00+05:30,35.75,35.75,35.54999923706055,35.58000183105469,268420,0.0,0.0
2025-08-08 10:00:00+05:30,35.59000015258789,35.59000015258789,35.43000030517578,35.459999084472656,204939,0.0,0.0
2025-08-08 10:15:00+05:30,35.45000076293945,35.59000015258789,35.43000030517578,35.470001220703125,166382,0.0,0.0
2025-08-08 10:30:00+05:30,35.459999084472656,35.540000915527344,35.40999984741211,35.540000915527344,87183,0.0,0.0
2025-08-08 10:45:00+05:30,35.540000915527344,35.540000915527344,35.47999954223633,35.5,47852,0.0,0.0
2025-08-08 11:00:00+05:30,35.5099983215332,35.58000183105469,35.470001220703125,35.58000183105469,116263,0.0,0.0
2025-08-08 11:15:00+05:30,35.59000015258789,35.689998626708984,35.58000183105469,35.65999984741211,80221,0.0,0.0
2025-08-08 11:30:00+05:30,35.65999984741211,35.65999984741211,35.56999969482422,35.59000015258789,64014,0.0,0.0
2025-08-08 11:45:00+05:30,35.59000015258789,35.619998931884766,35.56999969482422,35.619998931884766,32744,0.0,0.0
2025-08-08 12:00:00+05:30,35.619998931884766,35.619998931884766,35.599998474121094,35.61000061035156,36443,0.0,0.0
2025-08-08 12:15:00+05:30,35.619998931884766,35.630001068115234,35.599998474121094,35.630001068115234,46375,0.0,0.0
2025-08-08 12:30:00+05:30,35.63999938964844,35.66999816894531,35.599998474121094,35.63999938964844,52665,0.0,0.0
2025-08-08 12:45:00+05:30,35.619998931884766,35.66999816894531,35.599998474121094,35.650001525878906,30058,0.0,0.0
2025-08-08 13:00:00+05:30,35.650001525878906,35.66999816894531,35.599998474121094,35.630001068115234,23567,0.0,0.0
2025-08-08 13:15:00+05:30,35.630001068115234,35.66999816894531,35.619998931884766,35.630001068115234,43349,0.0,0.0
2025-08-08 13:30:00+05:30,35.63999938964844,35.7400016784668,35.619998931884766,35.72999954223633,108797,0.0,0.0
2025-08-08 13:45:00+05:30,35.720001220703125,35.720001220703125,35.689998626708984,35.70000076293945,32544,0.0,0.0
2025-08-08 14:00:00+05:30,35.70000076293945,35.75,35.689998626708984,35.689998626708984,89271,0.0,0.0
2025-08-08 14:15:00+05:30,35.689998626708984,35.7599983215332,35.689998626708984,35.720001220703125,129370,0.0,0.0
2025-08-08 14:30:00+05:30,35.720001220703125,35.880001068115234,35.709999084472656,35.81999969482422,184945,0.0,0.0
2025-08-08 14:45:00+05:30,35.79999923706055,35.84000015258789,35.790000915527344,35.810001373291016,73689,0.0,0.0
2025-08-08 15:00:00+05:30,35.810001373291016,35.84000015258789,35.75,35.7599983215332,336190,0.0,0.0
2025-08-08 15:15:00+05:30,35.7599983215332,35.810001373291016,35.66999816894531,35.77000045776367,276181,0.0,0.0
2025-08-11 09:15:00+05:30,35.77000045776367,36.040000915527344,35.45000076293945,35.93000030517578,370948,0.0,0.0
2025-08-11 09:30:00+05:30,35.91999816894531,35.95000076293945,35.81999969482422,35.880001068115234,232764,0.0,0.0
2025-08-11 09:45:00+05:30,35.900001525878906,35.939998626708984,35.709999084472656,35.779998779296875,262987,0.0,0.0
2025-08-11 10:00:00+05:30,35.779998779296875,35.86000061035156,35.77000045776367,35.83000183105469,118293,0.0,0.0
2025-08-11 10:15:00+05:30,35.849998474121094,36.02000045776367,35.81999969482422,35.959999084472656,218972,0.0,0.0
2025-08-11 10:30:00+05:30,35.959999084472656,36.040000915527344,35.939998626708984,35.939998626708984,86137,0.0,0.0
2025-08-11 10:45:00+05:30,35.939998626708984,35.970001220703125,35.880001068115234,35.880001068115234,76424,0.0,0.0
2025-08-11 11:00:00+05:30,35.880001068115234,35.95000076293945,35.83000183105469,35.83000183105469,90328,0.0,0.0
2025-08-11 11:15:00+05:30,35.83000183105469,35.83000183105469,35.75,35.779998779296875,107328,0.0,0.0
2025-08-11 11:30:00+05:30,35.79999923706055,35.79999923706055,35.709999084472656,35.709999084472656,72131,0.0,0.0
2025-08-11 11:45:00+05:30,35.7400016784668,35.7400016784668,35.65999984741211,35.68000030517578,52578,0.0,0.0
2025-08-11 12:00:00+05:30,35.70000076293945,35.7400016784668,35.68000030517578,35.709999084472656,15309,0.0,0.0
2025-08-11 12:15:00+05:30,35.709999084472656,35.75,35.70000076293945,35.720001220703125,17590,0.0,0.0
2025-08-11 12:30:00+05:30,35.75,35.75,35.70000076293945,35.709999084472656,38368,0.0,0.0
2025-08-11 12:45:00+05:30,35.72999954223633,35.72999954223633,35.709999084472656,35.709999084472656,22077,0.0,0.0
2025-08-11 13:00:00+05:30,35.709999084472656,35.790000915527344,35.709999084472656,35.72999954223633,52035,0.0,0.0
2025-08-11 13:15:00+05:30,35.72999954223633,35.7599983215332,35.720001220703125,35.720001220703125,13379,0.0,0.0
2025-08-11 13:30:00+05:30,35.7400016784668,35.779998779296875,35.720001220703125,35.77000045776367,28138,0.0,0.0
2025-08-11 13:45:00+05:30,35.77000045776367,35.790000915527344,35.7400016784668,35.7400016784668,30906,0.0,0.0
2025-08-11 14:00:00+05:30,35.7599983215332,35.849998474121094,35.7599983215332,35.790000915527344,103326,0.0,0.0
2025-08-11 14:15:00+05:30,35.79999923706055,35.83000183105469,35.75,35.83000183105469,98009,0.0,0.0
2025-08-11 14:30:00+05:30,35.81999969482422,35.849998474121094,35.810001373291016,35.81999969482422,55469,0.0,0.0
2025-08-11 14:45:00+05:30,35.83000183105469,35.880001068115234,35.81999969482422,35.869998931884766,44275,0.0,0.0
2025-08-11 15:00:00+05:30,35.869998931884766,35.97999954223633,35.83000183105469,35.869998931884766,427611,0.0,0.0
2025-08-11 15:15:00+05:30,35.900001525878906,35.900001525878906,35.81999969482422,35.849998474121094,336566,0.0,0.0
2025-08-12 09:15:00+05:30,35.95000076293945,36.099998474121094,35.849998474121094,36.029998779296875,339970,0.0,0.0
2025-08-12 09:30:00+05:30,36.029998779296875,36.04999923706055,35.959999084472656,35.9900016784668,145118,0.0,0.0
2025-08-12 09:45:00+05:30,36.0,36.11000061035156,36.0,36.11000061035156,281717,0.0,0.0
2025-08-12 10:00:00+05:30,36.119998931884766,36.119998931884766,36.04999923706055,36.060001373291016,73069,0.0,0.0
2025-08-12 10:15:00+05:30,36.06999969482422,36.11000061035156,36.029998779296875,36.029998779296875,87715,0.0,0.0
2025-08-12 10:30:00+05:30,36.06999969482422,36.06999969482422,36.0,36.029998779296875,70143,0.0,0.0
2025-08-12 10:45:00+05:30,36.040000915527344,36.040000915527344,35.95000076293945,35.95000076293945,107396,0.0,0.0
2025-08-12 11:00:00+05:30,35.95000076293945,35.9900016784668,35.95000076293945,35.9900016784668,34819,0.0,0.0
2025-08-12 11:15:00+05:30,35.97999954223633,36.08000183105469,35.970001220703125,36.029998779296875,108363,0.0,0.0
2025-08-12 11:30:00+05:30,36.029998779296875,36.04999923706055,36.0099983215332,36.040000915527344,23517,0.0,0.0
2025-08-12 11:45:00+05:30,36.029998779296875,36.04999923706055,36.0099983215332,36.04999923706055,43587,0.0,0.0
2025-08-12 12:00:00+05:30,36.040000915527344,36.06999969482422,36.040000915527344,36.06999969482422,24580,0.0,0.0
2025-08-12 12:15:00+05:30,36.060001373291016,36.09000015258789,36.040000915527344,36.040000915527344,92275,0.0,0.0
2025-08-12 12:30:00+05:30,36.08000183105469,36.099998474121094,36.04999923706055,36.09000015258789,142743,0.0,0.0
2025-08-12 12:45:00+05:30,36.09000015258789,36.099998474121094,36.06999969482422,36.08000183105469,28732,0.0,0.0
2025-08-12 13:00:00+05:30,36.08000183105469,36.16999816894531,36.08000183105469,36.15999984741211,237854,0.0,0.0
2025-08-12 13:15:00+05:30,36.150001525878906,36.15999984741211,36.09000015258789,36.13999938964844,155212,0.0,0.0
2025-08-12 13:30:00+05:30,36.13999938964844,36.16999816894531,36.119998931884766,36.150001525878906,70979,0.0,0.0
2025-08-12 13:45:00+05:30,36.13999938964844,36.2400016784668,36.13999938964844,36.209999084472656,133970,0.0,0.0
2025-08-12 14:00:00+05:30,36.209999084472656,36.22999954223633,36.13999938964844,36.15999984741211,107390,0.0,0.0
2025-08-12 14:15:00+05:30,36.15999984741211,36.209999084472656,36.150001525878906,36.18000030517578,158927,0.0,0.0
2025-08-12 14:30:00+05:30,36.18000030517578,36.220001220703125,36.15999984741211,36.189998626708984,65514,0.0,0.0
2025-08-12 14:45:00+05:30,36.189998626708984,36.20000076293945,36.119998931884766,36.15999984741211,126663,0.0,0.0
2025-08-12 15:00:00+05:30,36.16999816894531,36.20000076293945,36.13999938964844,36.20000076293945,170434,0.0,0.0
2025-08-12 15:15:00+05:30,36.20000076293945,36.2400016784668,36.099998474121094,36.189998626708984,344191,0.0,0.0
2025-08-13 09:15:00+05:30,36.29999923706055,36.41999816894531,36.18000030517578,36.22999954223633,378617,0.0,0.0
2025-08-13 09:30:00+05:30,36.209999084472656,36.220001220703125,36.08000183105469,36.11000061035156,204068,0.0,0.0
2025-08-13 09:45:00+05:30,36.130001068115234,36.150001525878906,36.08000183105469,36.09000015258789,112309,0.0,0.0
2025-08-13 10:00:00+05:30,36.099998474121094,36.13999938964844,36.060001373291016,36.06999969482422,133919,0.0,0.0
2025-08-13 10:15:00+05:30,36.06999969482422,36.09000015258789,36.02000045776367,36.040000915527344,118922,0.0,0.0
2025-08-13 10:30:00+05:30,36.040000915527344,36.08000183105469,36.0099983215332,36.040000915527344,49390,0.0,0.0
2025-08-13 10:45:00+05:30,36.04999923706055,36.04999923706055,36.02000045776367,36.04999923706055,27923,0.0,0.0
2025-08-13 11:00:00+05:30,36.04999923706055,36.060001373291016,36.0,36.0,140013,0.0,0.0
2025-08-13 11:15:00+05:30,36.0,36.04999923706055,35.97999954223633,36.029998779296875,30272,0.0,0.0
2025-08-13 11:30:00+05:30,36.02000045776367,36.040000915527344,36.0099983215332,36.0099983215332,28136,0.0,0.0
2025-08-13 11:45:00+05:30,36.029998779296875,36.04999923706055,35.959999084472656,35.9900016784668,99509,0.0,0.0
2025-08-13 12:00:00+05:30,35.970001220703125,36.0,35.90999984741211,35.97999954223633,128913,0.0,0.0
2025-08-13 12:15:00+05:30,35.97999954223633,36.040000915527344,35.939998626708984,36.029998779296875,37553,0.0,0.0
2025-08-13 12:30:00+05:30,36.029998779296875,36.040000915527344,35.970001220703125,36.040000915527344,27471,0.0,0.0
2025-08-13 12:45:00+05:30,36.0099983215332,36.06999969482422,36.0099983215332,36.060001373291016,60546,0.0,0.0
2025-08-13 13:00:00+05:30,36.060001373291016,36.09000015258789,36.029998779296875,36.04999923706055,66677,0.0,0.0
2025-08-13 13:15:00+05:30,36.06999969482422,36.06999969482422,36.0099983215332,36.0099983215332,33296,0.0,0.0
2025-08-13 13:30:00+05:30,36.0099983215332,36.06999969482422,36.0099983215332,36.060001373291016,21966,0.0,0.0
2025-08-13 13:45:00+05:30,36.060001373291016,36.06999969482422,36.040000915527344,36.060001373291016,17001,0.0,0.0
2025-08-13 14:00:00+05:30,36.060001373291016,36.06999969482422,36.040000915527344,36.06999969482422,28951,0.0,0.0
2025-08-13 14:15:00+05:30,36.06999969482422,36.06999969482422,36.040000915527344,36.04999923706055,51938,0.0,0.0
2025-08-13 14:30:00+05:30,36.04999923706055,36.09000015258789,36.040000915527344,36.08000183105469,66346,0.0,0.0
2025-08-13 14:45:00+05:30,36.08000183105469,36.08000183105469,36.0,36.04999923706055,109324,0.0,0.0
2025-08-13 15:00:00+05:30,36.04999923706055,36.060001373291016,35.90999984741211,36.0099983215332,307613,0.0,0.0
2025-08-13 15:15:00+05:30,36.0,36.0,35.90999984741211,35.97999954223633,220713,0.0,0.0
2025-08-14 09:15:00+05:30,36.09000015258789,36.18000030517578,35.88999938964844,35.95000076293945,92980,0.0,0.0
2025-08-14 09:30:00+05:30,35.959999084472656,35.959999084472656,35.86000061035156,35.959999084472656,211983,0.0,0.0
2025-08-14 09:45:00+05:30,35.970001220703125,36.040000915527344,35.959999084472656,35.97999954223633,173582,0.0,0.0
2025-08-14 10:00:00+05:30,35.9900016784668,36.029998779296875,35.95000076293945,36.02000045776367,72776,0.0,0.0
2025-08-14 10:15:00+05:30,36.029998779296875,36.119998931884766,36.0099983215332,36.09000015258789,108426,0.0,0.0
2025-08-14 10:30:00+05:30,36.099998474121094,36.099998474121094,36.02000045776367,36.060001373291016,63444,0.0,0.0
2025-08-14 10:45:00+05:30,36.02000045776367,36.060001373291016,36.02000045776367,36.029998779296875,20393,0.0,0.0
2025-08-14 11:00:00+05:30,36.029998779296875,36.11000061035156,36.0099983215332,36.099998474121094,97273,0.0,0.0
2025-08-14 11:15:00+05:30,36.099998474121094,36.11000061035156,36.04999923706055,36.04999923706055,46406,0.0,0.0
2025-08-14 11:30:00+05:30,36.04999923706055,36.099998474121094,36.040000915527344,36.04999923706055,46457,0.0,0.0
2025-08-14 11:45:00+05:30,36.040000915527344,36.06999969482422,36.0099983215332,36.060001373291016,46559,0.0,0.0
2025-08-14 12:00:00+05:30,36.06999969482422,36.06999969482422,36.02000045776367,36.02000045776367,24865,0.0,0.0
2025-08-14 12:15:00+05:30,36.0099983215332,36.08000183105469,36.0099983215332,36.02000045776367,62704,0.0,0.0
2025-08-14 12:30:00+05:30,36.04999923706055,36.06999969482422,36.0099983215332,36.040000915527344,26078,0.0,0.0
2025-08-14 12:45:00+05:30,36.040000915527344,36.04999923706055,36.0099983215332,36.029998779296875,36684,0.0,0.0
2025-08-14 13:00:00+05:30,36.029998779296875,36.029998779296875,35.95000076293945,36.02000045776367,52349,0.0,0.0
2025-08-14 13:15:00+05:30,36.02000045776367,36.02000045776367,35.95000076293945,35.95000076293945,24071,0.0,0.0
2025-08-14 13:30:00+05:30,35.970001220703125,36.08000183105469,35.95000076293945,36.04999923706055,93215,0.0,0.0
2025-08-14 13:45:00+05:30,36.04999923706055,36.04999923706055,36.0,36.0,31972,0.0,0.0
2025-08-14 14:00:00+05:30,36.0,36.0099983215332,35.97999954223633,35.9900016784668,39517,0.0,0.0
2025-08-14 14:15:00+05:30,35.9900016784668,35.9900016784668,35.959999084472656,35.970001220703125,20879,0.0,0.0
2025-08-14 14:30:00+05:30,35.970001220703125,35.97999954223633,35.939998626708984,35.970001220703125,58239,0.0,0.0
2025-08-14 14:45:00+05:30,35.970001220703125,36.0,35.970001220703125,35.9900016784668,60172,0.0,0.0
2025-08-14 15:00:00+05:30,36.0,36.099998474121094,35.9900016784668,36.09000015258789,235135,0.0,0.0
2025-08-14 15:15:00+05:30,36.09000015258789,36.20000076293945,36.09000015258789,36.11000061035156,212940,0.0,0.0
2025-08-18 09:15:00+05:30,36.68000030517578,36.790000915527344,36.5099983215332,36.54999923706055,212756,0.0,0.0
2025-08-18 09:30:00+05:30,36.54999923706055,36.65999984741211,36.5099983215332,36.63999938964844,228300,0.0,0.0
2025-08-18 09:45:00+05:30,36.63999938964844,36.720001220703125,36.599998474121094,36.720001220703125,212632,0.0,0.0
2025-08-18 10:00:00+05:30,36.72999954223633,36.84000015258789,36.709999084472656,36.81999969482422,271056,0.0,0.0
2025-08-18 10:15:00+05:30,36.81999969482422,36.86000061035156,36.77000045776367,36.810001373291016,156884,0.0,0.0
2025-08-18 10:30:00+05:30,36.81999969482422,36.81999969482422,36.7400016784668,36.790000915527344,105589,0.0,0.0
2025-08-18 10:45:00+05:30,36.790000915527344,36.79999923706055,36.72999954223633,36.7400016784668,80818,0.0,0.0
2025-08-18 11:00:00+05:30,36.7400016784668,36.790000915527344,36.720001220703125,36.72999954223633,114871,0.0,0.0
2025-08-18 11:15:00+05:30,36.7599983215332,36.779998779296875,36.70000076293945,36.779998779296875,105251,0.0,0.0
2025-08-18 11:30:00+05:30,36.7400016784668,36.75,36.689998626708984,36.7400016784668,96758,0.0,0.0
2025-08-18 11:45:00+05:30,36.7400016784668,36.779998779296875,36.70000076293945,36.70000076293945,48562,0.0,0.0
2025-08-18 12:00:00+05:30,36.70000076293945,36.75,36.650001525878906,36.66999816894531,155970,0.0,0.0
2025-08-18 12:15:00+05:30,36.66999816894531,36.720001220703125,36.630001068115234,36.66999816894531,257917,0.0,0.0
2025-08-18 12:30:00+05:30,36.66999816894531,36.689998626708984,36.630001068115234,36.630001068115234,41812,0.0,0.0
2025-08-18 12:45:00+05:30,36.630001068115234,36.66999816894531,36.599998474121094,36.63999938964844,84459,0.0,0.0
2025-08-18 13:00:00+05:30,36.65999984741211,36.66999816894531,36.630001068115234,36.630001068115234,17261,0.0,0.0
2025-08-18 13:15:00+05:30,36.63999938964844,36.65999984741211,36.61000061035156,36.61000061035156,48249,0.0,0.0
2025-08-18 13:30:00+05:30,36.63999938964844,36.63999938964844,36.599998474121094,36.599998474121094,34105,0.0,0.0
2025-08-18 13:45:00+05:30,36.599998474121094,36.61000061035156,36.54999923706055,36.560001373291016,30837,0.0,0.0
2025-08-18 14:00:00+05:30,36.560001373291016,36.66999816894531,36.560001373291016,36.650001525878906,93249,0.0,0.0
2025-08-18 14:15:00+05:30,36.63999938964844,36.689998626708984,36.619998931884766,36.689998626708984,64075,0.0,0.0
2025-08-18 14:30:00+05:30,36.689998626708984,36.7400016784668,36.650001525878906,36.650001525878906,95293,0.0,0.0
2025-08-18 14:45:00+05:30,36.650001525878906,36.72999954223633,36.619998931884766,36.70000076293945,157419,0.0,0.0
2025-08-18 15:00:00+05:30,36.720001220703125,36.75,36.650001525878906,36.650001525878906,169974,0.0,0.0
2025-08-18 15:15:00+05:30,36.650001525878906,36.68000030517578,36.54999923706055,36.63999938964844,355320,0.0,0.0
2025-08-19 09:15:00+05:30,36.5,36.560001373291016,36.400001525878906,36.459999084472656,187014,0.0,0.0
2025-08-19 09:30:00+05:30,36.459999084472656,36.459999084472656,36.349998474121094,36.400001525878906,134179,0.0,0.0
2025-08-19 09:45:00+05:30,36.380001068115234,36.45000076293945,36.349998474121094,36.439998626708984,198749,0.0,0.0
2025-08-19 10:00:00+05:30,36.45000076293945,36.560001373291016,36.43000030517578,36.540000915527344,123341,0.0,0.0
2025-08-19 10:15:00+05:30,36.529998779296875,36.7599983215332,36.529998779296875,36.7400016784668,366030,0.0,0.0
2025-08-19 10:30:00+05:30,36.709999084472656,36.77000045776367,36.56999969482422,36.61000061035156,208783,0.0,0.0
2025-08-19 10:45:00+05:30,36.61000061035156,36.65999984741211,36.599998474121094,36.630001068115234,81664,0.0,0.0
2025-08-19 11:00:00+05:30,36.630001068115234,36.63999938964844,36.560001373291016,36.619998931884766,102446,0.0,0.0
2025-08-19 11:15:00+05:30,36.61000061035156,36.75,36.61000061035156,36.75,124056,0.0,0.0
2025-08-19 11:30:00+05:30,36.75,36.810001373291016,36.619998931884766,36.66999816894531,271705,0.0,0.0
2025-08-19 11:45:00+05:30,36.68000030517578,36.689998626708984,36.650001525878906,36.65999984741211,156874,0.0,0.0
2025-08-19 12:00:00+05:30,36.65999984741211,36.68000030517578,36.619998931884766,36.630001068115234,130616,0.0,0.0
2025-08-19 12:15:00+05:30,36.630001068115234,36.650001525878906,36.52000045776367,36.56999969482422,265991,0.0,0.0
2025-08-19 12:30:00+05:30,36.56999969482422,36.619998931884766,36.5099983215332,36.560001373291016,169563,0.0,0.0
2025-08-19 12:45:00+05:30,36.560001373291016,36.619998931884766,36.560001373291016,36.61000061035156,118433,0.0,0.0
2025-08-19 13:00:00+05:30,36.61000061035156,36.70000076293945,36.61000061035156,36.66999816894531,187334,0.0,0.0
2025-08-19 13:15:00+05:30,36.66999816894531,36.689998626708984,36.65999984741211,36.65999984741211,100656,0.0,0.0
2025-08-19 13:30:00+05:30,36.65999984741211,36.68000030517578,36.599998474121094,36.630001068115234,123316,0.0,0.0
2025-08-19 13:45:00+05:30,36.63999938964844,36.68000030517578,36.61000061035156,36.61000061035156,51494,0.0,0.0
2025-08-19 14:00:00+05:30,36.619998931884766,36.650001525878906,36.599998474121094,36.619998931884766,112790,0.0,0.0
2025-08-19 14:15:00+05:30,36.619998931884766,36.709999084472656,36.619998931884766,36.65999984741211,302247,0.0,0.0
2025-08-19 14:30:00+05:30,36.65999984741211,36.689998626708984,36.619998931884766,36.68000030517578,130487,0.0,0.0
2025-08-19 14:45:00+05:30,36.68000030517578,36.72999954223633,36.65999984741211,36.65999984741211,379927,0.0,0.0
2025-08-19 15:00:00+05:30,36.65999984741211,36.7400016784668,36.650001525878906,36.65999984741211,733816,0.0,0.0
2025-08-19 15:15:00+05:30,36.66999816894531,36.70000076293945,36.560001373291016,36.66999816894531,1463620,0.0,0.0
2025-08-20 09:15:00+05:30,36.689998626708984,36.97999954223633,36.65999984741211,36.65999984741211,821612,0.0,0.0
2025-08-20 09:30:00+05:30,36.65999984741211,36.709999084472656,36.650001525878906,36.709999084472656,213925,0.0,0.0
2025-08-20 09:45:00+05:30,36.709999084472656,36.790000915527344,36.68000030517578,36.720001220703125,123641,0.0,0.0
2025-08-20 10:00:00+05:30,36.720001220703125,36.79999923706055,36.689998626708984,36.79999923706055,132570,0.0,0.0
2025-08-20 10:15:00+05:30,36.79999923706055,36.88999938964844,36.79999923706055,36.849998474121094,145551,0.0,0.0
2025-08-20 10:30:00+05:30,36.849998474121094,36.86000061035156,36.70000076293945,36.720001220703125,197873,0.0,0.0
2025-08-20 10:45:00+05:30,36.7400016784668,36.75,36.66999816894531,36.66999816894531,167554,0.0,0.0
2025-08-20 11:00:00+05:30,36.68000030517578,36.70000076293945,36.66999816894531,36.68000030517578,53003,0.0,0.0
2025-08-20 11:15:00+05:30,36.689998626708984,36.720001220703125,36.63999938964844,36.650001525878906,172235,0.0,0.0
2025-08-20 11:30:00+05:30,36.650001525878906,36.689998626708984,36.54999923706055,36.59000015258789,165452,0.0,0.0
2025-08-20 11:45:00+05:30,36.59000015258789,36.619998931884766,36.560001373291016,36.58000183105469,62075,0.0,0.0
2025-08-20 12:00:00+05:30,36.58000183105469,36.630001068115234,36.56999969482422,36.619998931884766,71506,0.0,0.0
2025-08-20 12:15:00+05:30,36.619998931884766,36.630001068115234,36.599998474121094,36.61000061035156,42199,0.0,0.0
2025-08-20 12:30:00+05:30,36.61000061035156,36.63999938964844,36.58000183105469,36.619998931884766,58692,0.0,0.0
2025-08-20 12:45:00+05:30,36.59000015258789,36.63999938964844,36.58000183105469,36.619998931884766,66178,0.0,0.0
2025-08-20 13:00:00+05:30,36.630001068115234,36.650001525878906,36.61000061035156,36.63999938964844,99318,0.0,0.0
2025-08-20 13:15:00+05:30,36.63999938964844,36.650001525878906,36.619998931884766,36.630001068115234,51740,0.0,0.0
2025-08-20 13:30:00+05:30,36.630001068115234,36.66999816894531,36.619998931884766,36.630001068115234,77042,0.0,0.0
2025-08-20 13:45:00+05:30,36.619998931884766,36.63999938964844,36.619998931884766,36.63999938964844,17118,0.0,0.0
2025-08-20 14:00:00+05:30,36.63999938964844,36.70000076293945,36.63999938964844,36.65999984741211,59956,0.0,0.0
2025-08-20 14:15:00+05:30,36.65999984741211,36.68000030517578,36.630001068115234,36.66999816894531,136708,0.0,0.0
2025-08-20 14:30:00+05:30,36.65999984741211,36.68000030517578,36.599998474121094,36.599998474121094,128411,0.0,0.0
2025-08-20 14:45:00+05:30,36.599998474121094,36.63999938964844,36.59000015258789,36.61000061035156,140556,0.0,0.0
2025-08-20 15:00:00+05:30,36.61000061035156,36.630001068115234,36.59000015258789,36.59000015258789,292014,0.0,0.0
2025-08-20 15:15:00+05:30,36.59000015258789,36.599998474121094,36.5099983215332,36.58000183105469,801727,0.0,0.0
2025-08-21 09:15:00+05:30,36.630001068115234,36.779998779296875,36.540000915527344,36.54999923706055,180674,0.0,0.0
2025-08-21 09:30:00+05:30,36.56999969482422,36.599998474121094,36.540000915527344,36.56999969482422,144891,0.0,0.0
2025-08-21 09:45:00+05:30,36.56999969482422,36.650001525878906,36.540000915527344,36.61000061035156,86037,0.0,0.0
2025-08-21 10:00:00+05:30,36.63999938964844,36.650001525878906,36.61000061035156,36.63999938964844,39203,0.0,0.0
2025-08-21 10:15:00+05:30,36.63999938964844,36.689998626708984,36.619998931884766,36.68000030517578,100126,0.0,0.0
2025-08-21 10:30:00+05:30,36.68000030517578,36.81999969482422,36.619998931884766,36.619998931884766,461634,0.0,0.0
2025-08-21 10:45:00+05:30,36.630001068115234,36.70000076293945,36.599998474121094,36.66999816894531,162618,0.0,0.0
2025-08-21 11:00:00+05:30,36.66999816894531,36.79999923706055,36.66999816894531,36.709999084472656,209632,0.0,0.0
2025-08-21 11:15:00+05:30,36.720001220703125,36.790000915527344,36.65999984741211,36.68000030517578,185669,0.0,0.0
2025-08-21 11:30:00+05:30,36.65999984741211,36.66999816894531,36.61000061035156,36.650001525878906,99917,0.0,0.0
2025-08-21 11:45:00+05:30,36.650001525878906,36.65999984741211,36.619998931884766,36.619998931884766,71014,0.0,0.0
2025-08-21 12:00:00+05:30,36.630001068115234,36.65999984741211,36.61000061035156,36.61000061035156,37255,0.0,0.0
2025-08-21 12:15:00+05:30,36.61000061035156,36.630001068115234,36.540000915527344,36.54999923706055,93528,0.0,0.0
2025-08-21 12:30:00+05:30,36.54999923706055,36.58000183105469,36.540000915527344,36.560001373291016,65873,0.0,0.0
2025-08-21 12:45:00+05:30,36.560001373291016,36.599998474121094,36.560001373291016,36.560001373291016,20370,0.0,0.0
2025-08-21 13:00:00+05:30,36.560001373291016,36.599998474121094,36.560001373291016,36.58000183105469,45213,0.0,0.0
2025-08-21 13:15:00+05:30,36.59000015258789,36.599998474121094,36.529998779296875,36.540000915527344,68889,0.0,0.0
2025-08-21 13:30:00+05:30,36.54999923706055,36.54999923706055,36.52000045776367,36.540000915527344,25941,0.0,0.0
2025-08-21 13:45:00+05:30,36.529998779296875,36.56999969482422,36.529998779296875,36.540000915527344,50873,0.0,0.0
2025-08-21 14:00:00+05:30,36.54999923706055,36.56999969482422,36.529998779296875,36.54999923706055,32228,0.0,0.0
2025-08-21 14:15:00+05:30,36.54999923706055,36.56999969482422,36.52000045776367,36.529998779296875,45977,0.0,0.0
2025-08-21 14:30:00+05:30,36.54999923706055,36.58000183105469,36.5099983215332,36.52000045776367,97140,0.0,0.0
2025-08-21 14:45:00+05:30,36.52000045776367,36.54999923706055,36.400001525878906,36.400001525878906,191887,0.0,0.0
2025-08-21 15:00:00+05:30,36.400001525878906,36.439998626708984,36.31999969482422,36.34000015258789,394246,0.0,0.0
2025-08-21 15:15:00+05:30,36.36000061035156,36.380001068115234,36.310001373291016,36.369998931884766,316182,0.0,0.0
2025-08-22 09:15:00+05:30,36.29999923706055,36.439998626708984,36.25,36.25,182291,0.0,0.0
2025-08-22 09:30:00+05:30,36.27000045776367,36.29999923706055,36.18000030517578,36.290000915527344,260632,0.0,0.0
2025-08-22 09:45:00+05:30,36.290000915527344,36.45000076293945,36.290000915527344,36.380001068115234,218836,0.0,0.0
2025-08-22 10:00:00+05:30,36.36000061035156,36.369998931884766,36.27000045776367,36.349998474121094,117313,0.0,0.0
2025-08-22 10:15:00+05:30,36.349998474121094,36.349998474121094,36.279998779296875,36.34000015258789,45064,0.0,0.0
2025-08-22 10:30:00+05:30,36.34000015258789,36.34000015258789,36.27000045776367,36.27000045776367,73113,0.0,0.0
2025-08-22 10:45:00+05:30,36.27000045776367,36.290000915527344,36.209999084472656,36.220001220703125,135695,0.0,0.0
