Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-08 09:45:00+05:30,647.75,648.7999877929688,646.75,647.75,38294,0.0,0.0
2025-08-08 10:00:00+05:30,647.5,650.0,646.6500244140625,648.7999877929688,73219,0.0,0.0
2025-08-08 10:15:00+05:30,648.7000122070312,649.9000244140625,648.3499755859375,649.4500122070312,368897,0.0,0.0
2025-08-08 10:30:00+05:30,649.4000244140625,650.5,648.25,649.6500244140625,93495,0.0,0.0
2025-08-08 10:45:00+05:30,649.2999877929688,649.5,648.5,649.2999877929688,20837,0.0,0.0
2025-08-08 11:00:00+05:30,649.2999877929688,654.6500244140625,648.25,654.3499755859375,137984,0.0,0.0
2025-08-08 11:15:00+05:30,654.0999755859375,655.9000244140625,653.4000244140625,654.7999877929688,101616,0.0,0.0
2025-08-08 11:30:00+05:30,654.5999755859375,655.2000122070312,652.5,654.4500122070312,146084,0.0,0.0
2025-08-08 11:45:00+05:30,654.5999755859375,655.0,653.5999755859375,653.7000122070312,50071,0.0,0.0
2025-08-08 12:00:00+05:30,653.5499877929688,655.4500122070312,653.25,655.4000244140625,53948,0.0,0.0
2025-08-08 12:15:00+05:30,655.4500122070312,655.6500244140625,655.0,655.2000122070312,46690,0.0,0.0
2025-08-08 12:30:00+05:30,655.2000122070312,655.2000122070312,652.25,652.5,42364,0.0,0.0
2025-08-08 12:45:00+05:30,652.4000244140625,654.0,652.0999755859375,653.7999877929688,17459,0.0,0.0
2025-08-08 13:00:00+05:30,653.3499755859375,653.6500244140625,650.6500244140625,651.0499877929688,32422,0.0,0.0
2025-08-08 13:15:00+05:30,651.0999755859375,652.0,649.2999877929688,649.3499755859375,56962,0.0,0.0
2025-08-08 13:30:00+05:30,649.3499755859375,654.4000244140625,649.3499755859375,653.9000244140625,45977,0.0,0.0
2025-08-08 13:45:00+05:30,654.0,654.0,652.0999755859375,652.25,29539,0.0,0.0
2025-08-08 14:00:00+05:30,652.4000244140625,652.9000244140625,651.5499877929688,652.4500122070312,34962,0.0,0.0
2025-08-08 14:15:00+05:30,652.2000122070312,653.0,651.0,651.3499755859375,21576,0.0,0.0
2025-08-08 14:30:00+05:30,651.4000244140625,652.9500122070312,650.9500122070312,652.0499877929688,25594,0.0,0.0
2025-08-08 14:45:00+05:30,652.0499877929688,652.5,651.3499755859375,651.7000122070312,29366,0.0,0.0
2025-08-08 15:00:00+05:30,651.75,653.5,651.0999755859375,651.0999755859375,135906,0.0,0.0
2025-08-08 15:15:00+05:30,651.0,651.0,647.6500244140625,647.6500244140625,181759,0.0,0.0
2025-08-11 09:15:00+05:30,652.9000244140625,666.5,651.2999877929688,666.3499755859375,393442,0.0,0.0
2025-08-11 09:30:00+05:30,666.5,667.0,662.5,665.4000244140625,243793,0.0,0.0
2025-08-11 09:45:00+05:30,665.25,667.7000122070312,662.0,666.2999877929688,302049,0.0,0.0
2025-08-11 10:00:00+05:30,666.5,666.5,664.4000244140625,665.4000244140625,112053,0.0,0.0
2025-08-11 10:15:00+05:30,665.0499877929688,666.2999877929688,663.0499877929688,665.8499755859375,139269,0.0,0.0
2025-08-11 10:30:00+05:30,665.5999755859375,665.9000244140625,664.5999755859375,665.0499877929688,39907,0.0,0.0
2025-08-11 10:45:00+05:30,665.0999755859375,665.9000244140625,664.2999877929688,665.2000122070312,47011,0.0,0.0
2025-08-11 11:00:00+05:30,665.2000122070312,665.7000122070312,662.7999877929688,663.4500122070312,83747,0.0,0.0
2025-08-11 11:15:00+05:30,663.4500122070312,664.0499877929688,661.7000122070312,662.5,99553,0.0,0.0
2025-08-11 11:30:00+05:30,662.4000244140625,663.0,660.25,660.7999877929688,58420,0.0,0.0
2025-08-11 11:45:00+05:30,660.7999877929688,662.0,660.0499877929688,660.9500122070312,46404,0.0,0.0
2025-08-11 12:00:00+05:30,661.3499755859375,662.5499877929688,660.9500122070312,662.0999755859375,40883,0.0,0.0
2025-08-11 12:15:00+05:30,662.4500122070312,662.5,661.0,661.2000122070312,18459,0.0,0.0
2025-08-11 12:30:00+05:30,661.1500244140625,663.8499755859375,660.5,663.4000244140625,53892,0.0,0.0
2025-08-11 12:45:00+05:30,663.4000244140625,665.25,662.6500244140625,665.25,58408,0.0,0.0
2025-08-11 13:00:00+05:30,665.1500244140625,665.7000122070312,664.4000244140625,664.7999877929688,42956,0.0,0.0
2025-08-11 13:15:00+05:30,664.5999755859375,666.4500122070312,664.5999755859375,665.9000244140625,74777,0.0,0.0
2025-08-11 13:30:00+05:30,666.4000244140625,667.0999755859375,665.4500122070312,666.4500122070312,57232,0.0,0.0
2025-08-11 13:45:00+05:30,666.4500122070312,667.0,665.4000244140625,665.5999755859375,32913,0.0,0.0
2025-08-11 14:00:00+05:30,665.9500122070312,667.2000122070312,665.7000122070312,666.7000122070312,40619,0.0,0.0
2025-08-11 14:15:00+05:30,666.75,668.5,666.2000122070312,668.4500122070312,94584,0.0,0.0
2025-08-11 14:30:00+05:30,668.6500244140625,669.7999877929688,668.4500122070312,669.5,129254,0.0,0.0
2025-08-11 14:45:00+05:30,669.5,672.9500122070312,669.1500244140625,671.9500122070312,161046,0.0,0.0
2025-08-11 15:00:00+05:30,672.2000122070312,674.2999877929688,671.5999755859375,673.7000122070312,168238,0.0,0.0
2025-08-11 15:15:00+05:30,674.0,677.0,672.7999877929688,676.5,256117,0.0,0.0
2025-08-12 09:15:00+05:30,676.0,676.3499755859375,672.0499877929688,672.2999877929688,72582,0.0,0.0
2025-08-12 09:30:00+05:30,672.25,672.9500122070312,671.5,672.4000244140625,49299,0.0,0.0
2025-08-12 09:45:00+05:30,672.25,674.4500122070312,671.8499755859375,673.7999877929688,46348,0.0,0.0
2025-08-12 10:00:00+05:30,673.5999755859375,674.9500122070312,672.0,673.4000244140625,44129,0.0,0.0
2025-08-12 10:15:00+05:30,673.4500122070312,673.9000244140625,672.0499877929688,672.0999755859375,32887,0.0,0.0
2025-08-12 10:30:00+05:30,671.9500122070312,672.9500122070312,671.4500122070312,672.0499877929688,21438,0.0,0.0
2025-08-12 10:45:00+05:30,672.4000244140625,672.6500244140625,671.5999755859375,672.2999877929688,15041,0.0,0.0
2025-08-12 11:00:00+05:30,672.2999877929688,672.2999877929688,671.0499877929688,671.9500122070312,17369,0.0,0.0
2025-08-12 11:15:00+05:30,671.9500122070312,675.1500244140625,671.8499755859375,673.5999755859375,56566,0.0,0.0
2025-08-12 11:30:00+05:30,673.5999755859375,676.0,673.5999755859375,674.7000122070312,49519,0.0,0.0
2025-08-12 11:45:00+05:30,674.75,674.9500122070312,673.0499877929688,673.75,35119,0.0,0.0
2025-08-12 12:00:00+05:30,673.9500122070312,674.2000122070312,673.7999877929688,674.0,10038,0.0,0.0
2025-08-12 12:15:00+05:30,674.0,674.4000244140625,673.4000244140625,673.4500122070312,18142,0.0,0.0
2025-08-12 12:30:00+05:30,673.5499877929688,674.75,673.5,674.0,22277,0.0,0.0
2025-08-12 12:45:00+05:30,673.75,674.0,672.7000122070312,673.0499877929688,27819,0.0,0.0
2025-08-12 13:00:00+05:30,673.2000122070312,673.9500122070312,672.5499877929688,673.0999755859375,7316,0.0,0.0
2025-08-12 13:15:00+05:30,673.0,673.2999877929688,672.75,673.2000122070312,7583,0.0,0.0
2025-08-12 13:30:00+05:30,673.2000122070312,674.0,673.0,673.3499755859375,7712,0.0,0.0
2025-08-12 13:45:00+05:30,673.5999755859375,674.75,673.3499755859375,673.75,35043,0.0,0.0
2025-08-12 14:00:00+05:30,673.7000122070312,673.7000122070312,670.5999755859375,671.4500122070312,40175,0.0,0.0
2025-08-12 14:15:00+05:30,671.2999877929688,671.4000244140625,670.4000244140625,671.1500244140625,17787,0.0,0.0
2025-08-12 14:30:00+05:30,670.9500122070312,672.9500122070312,670.9000244140625,672.0,17294,0.0,0.0
2025-08-12 14:45:00+05:30,671.2000122070312,672.0999755859375,670.5499877929688,671.5,30889,0.0,0.0
2025-08-12 15:00:00+05:30,671.7000122070312,672.1500244140625,669.7000122070312,671.5499877929688,54923,0.0,0.0
2025-08-12 15:15:00+05:30,671.5499877929688,672.5499877929688,670.2999877929688,671.4000244140625,61998,0.0,0.0
2025-08-13 09:15:00+05:30,675.0,676.0,673.1500244140625,673.7999877929688,39309,0.0,0.0
2025-08-13 09:30:00+05:30,673.75,674.7000122070312,673.4500122070312,673.7000122070312,16955,0.0,0.0
2025-08-13 09:45:00+05:30,674.0,674.5999755859375,673.0999755859375,673.75,14558,0.0,0.0
2025-08-13 10:00:00+05:30,673.5,674.6500244140625,673.5,674.0,25250,0.0,0.0
2025-08-13 10:15:00+05:30,673.8499755859375,674.7999877929688,673.0999755859375,673.7999877929688,12385,0.0,0.0
2025-08-13 10:30:00+05:30,673.7999877929688,674.75,673.7000122070312,674.0,15432,0.0,0.0
2025-08-13 10:45:00+05:30,674.0,674.4500122070312,673.5999755859375,674.25,16840,0.0,0.0
2025-08-13 11:00:00+05:30,674.0,674.5499877929688,673.4500122070312,674.2000122070312,20289,0.0,0.0
2025-08-13 11:15:00+05:30,674.1500244140625,674.4500122070312,673.7999877929688,674.2000122070312,11760,0.0,0.0
2025-08-13 11:30:00+05:30,674.0,674.4500122070312,673.1500244140625,673.5999755859375,20883,0.0,0.0
2025-08-13 11:45:00+05:30,673.0499877929688,673.4500122070312,668.0,668.5999755859375,60591,0.0,0.0
2025-08-13 12:00:00+05:30,668.4500122070312,669.6500244140625,666.3499755859375,669.0,46444,0.0,0.0
2025-08-13 12:15:00+05:30,669.0,669.25,667.3499755859375,667.7999877929688,18399,0.0,0.0
2025-08-13 12:30:00+05:30,667.75,668.7000122070312,667.75,668.0499877929688,18617,0.0,0.0
2025-08-13 12:45:00+05:30,668.0999755859375,669.25,667.8499755859375,669.2000122070312,14626,0.0,0.0
2025-08-13 13:00:00+05:30,669.0,669.8499755859375,668.4500122070312,668.8499755859375,15958,0.0,0.0
2025-08-13 13:15:00+05:30,668.9500122070312,669.5999755859375,668.5499877929688,669.5499877929688,15792,0.0,0.0
2025-08-13 13:30:00+05:30,669.5999755859375,670.2999877929688,669.0999755859375,670.1500244140625,11861,0.0,0.0
2025-08-13 13:45:00+05:30,670.0,670.9000244140625,669.6500244140625,670.5499877929688,13045,0.0,0.0
2025-08-13 14:00:00+05:30,670.5999755859375,673.9000244140625,670.0499877929688,673.9000244140625,93631,0.0,0.0
2025-08-13 14:15:00+05:30,673.9500122070312,674.0,671.9000244140625,672.9000244140625,45541,0.0,0.0
2025-08-13 14:30:00+05:30,672.6500244140625,674.0,672.5,673.9000244140625,41895,0.0,0.0
2025-08-13 14:45:00+05:30,673.5,674.0,673.25,673.8499755859375,36296,0.0,0.0
2025-08-13 15:00:00+05:30,673.3499755859375,673.3499755859375,670.4000244140625,670.4000244140625,40235,0.0,0.0
2025-08-13 15:15:00+05:30,670.4500122070312,670.7999877929688,669.6500244140625,669.6500244140625,50418,0.0,0.0
2025-08-14 09:15:00+05:30,671.0,672.7999877929688,668.5,670.5,39443,0.0,0.0
2025-08-14 09:30:00+05:30,670.3499755859375,672.4500122070312,669.1500244140625,672.4500122070312,14923,0.0,0.0
2025-08-14 09:45:00+05:30,672.5,673.0999755859375,669.0,669.0,20270,0.0,0.0
2025-08-14 10:00:00+05:30,669.0,669.0,667.25,667.7999877929688,22508,0.0,0.0
2025-08-14 10:15:00+05:30,668.0,671.2999877929688,667.7000122070312,670.5999755859375,21503,0.0,0.0
2025-08-14 10:30:00+05:30,670.4000244140625,670.9000244140625,668.5,669.0999755859375,14112,0.0,0.0
2025-08-14 10:45:00+05:30,669.0999755859375,669.5,668.0,668.6500244140625,14486,0.0,0.0
2025-08-14 11:00:00+05:30,668.5999755859375,669.5,667.5,668.7000122070312,18258,0.0,0.0
2025-08-14 11:15:00+05:30,668.2999877929688,668.8499755859375,667.3499755859375,668.0,6148,0.0,0.0
2025-08-14 11:30:00+05:30,668.0,668.0,666.9000244140625,667.0499877929688,7491,0.0,0.0
2025-08-14 11:45:00+05:30,667.0499877929688,668.1500244140625,666.0499877929688,667.3499755859375,70641,0.0,0.0
2025-08-14 12:00:00+05:30,667.3499755859375,667.7000122070312,666.8499755859375,666.8499755859375,7762,0.0,0.0
2025-08-14 12:15:00+05:30,666.7000122070312,667.2999877929688,666.5,666.75,4691,0.0,0.0
2025-08-14 12:30:00+05:30,666.7000122070312,667.6500244140625,666.5,666.7000122070312,5271,0.0,0.0
2025-08-14 12:45:00+05:30,666.5,667.5999755859375,666.5,667.3499755859375,6213,0.0,0.0
2025-08-14 13:00:00+05:30,667.3499755859375,667.3499755859375,666.25,666.25,5523,0.0,0.0
2025-08-14 13:15:00+05:30,666.5,667.1500244140625,666.0999755859375,666.4000244140625,5521,0.0,0.0
2025-08-14 13:30:00+05:30,666.4000244140625,667.9500122070312,666.0999755859375,667.75,10184,0.0,0.0
2025-08-14 13:45:00+05:30,667.6500244140625,668.4500122070312,666.4000244140625,667.2000122070312,18870,0.0,0.0
2025-08-14 14:00:00+05:30,667.3499755859375,668.8499755859375,666.9000244140625,668.4500122070312,9550,0.0,0.0
2025-08-14 14:15:00+05:30,668.4500122070312,668.7999877929688,666.6500244140625,667.2000122070312,8585,0.0,0.0
2025-08-14 14:30:00+05:30,667.25,669.0,666.9000244140625,668.2999877929688,29425,0.0,0.0
2025-08-14 14:45:00+05:30,668.2999877929688,669.4000244140625,667.8499755859375,668.3499755859375,25170,0.0,0.0
2025-08-14 15:00:00+05:30,668.5499877929688,668.5999755859375,666.3499755859375,667.2999877929688,46761,0.0,0.0
2025-08-14 15:15:00+05:30,667.25,670.2999877929688,666.8499755859375,670.0,105240,0.0,0.0
2025-08-18 09:15:00+05:30,675.9500122070312,679.5,673.3499755859375,673.9000244140625,81117,0.0,0.0
2025-08-18 09:30:00+05:30,673.2999877929688,675.5,672.0,675.25,57354,0.0,0.0
2025-08-18 09:45:00+05:30,675.0499877929688,676.5499877929688,675.0499877929688,676.2000122070312,59614,0.0,0.0
2025-08-18 10:00:00+05:30,676.2000122070312,677.5,675.4500122070312,675.9500122070312,44534,0.0,0.0
2025-08-18 10:15:00+05:30,675.9500122070312,676.4000244140625,675.2000122070312,676.0,19908,0.0,0.0
2025-08-18 10:30:00+05:30,676.0,677.5,675.2999877929688,676.5999755859375,52812,0.0,0.0
2025-08-18 10:45:00+05:30,676.6500244140625,677.3499755859375,675.25,676.2000122070312,38905,0.0,0.0
2025-08-18 11:00:00+05:30,676.2999877929688,677.0,675.9500122070312,677.0,42891,0.0,0.0
2025-08-18 11:15:00+05:30,677.0,677.7999877929688,676.9000244140625,677.0999755859375,28969,0.0,0.0
2025-08-18 11:30:00+05:30,677.2000122070312,677.2000122070312,675.8499755859375,676.9500122070312,30164,0.0,0.0
2025-08-18 11:45:00+05:30,676.9000244140625,677.2000122070312,675.5,675.8499755859375,29818,0.0,0.0
2025-08-18 12:00:00+05:30,675.25,677.0,674.2999877929688,674.9000244140625,47699,0.0,0.0
2025-08-18 12:15:00+05:30,674.9000244140625,676.0,674.0999755859375,675.75,37279,0.0,0.0
2025-08-18 12:30:00+05:30,675.75,676.5999755859375,675.2000122070312,675.7999877929688,27575,0.0,0.0
2025-08-18 12:45:00+05:30,675.5999755859375,676.2999877929688,675.2999877929688,675.5999755859375,24832,0.0,0.0
2025-08-18 13:00:00+05:30,675.7000122070312,677.2000122070312,675.5,676.7999877929688,32014,0.0,0.0
2025-08-18 13:15:00+05:30,676.7999877929688,677.0999755859375,674.2000122070312,674.3499755859375,38073,0.0,0.0
2025-08-18 13:30:00+05:30,674.5999755859375,674.5999755859375,672.4500122070312,672.9500122070312,63835,0.0,0.0
2025-08-18 13:45:00+05:30,672.9000244140625,673.0,671.4000244140625,672.0,45204,0.0,0.0
2025-08-18 14:00:00+05:30,671.8499755859375,673.5,671.4000244140625,672.5,56160,0.0,0.0
2025-08-18 14:15:00+05:30,672.4500122070312,674.4500122070312,672.0499877929688,674.4500122070312,61380,0.0,0.0
2025-08-18 14:30:00+05:30,674.4000244140625,676.25,674.0499877929688,674.7000122070312,36883,0.0,0.0
2025-08-18 14:45:00+05:30,674.4000244140625,675.5,674.3499755859375,675.4500122070312,26977,0.0,0.0
2025-08-18 15:00:00+05:30,675.4500122070312,675.9500122070312,672.75,675.5499877929688,198584,0.0,0.0
2025-08-18 15:15:00+05:30,675.5,679.7999877929688,673.5499877929688,676.2999877929688,203326,0.0,0.0
2025-08-19 09:15:00+05:30,677.1500244140625,679.7999877929688,675.0499877929688,678.5,74718,0.0,0.0
2025-08-19 09:30:00+05:30,678.2999877929688,678.5,675.25,676.9500122070312,51179,0.0,0.0
2025-08-19 09:45:00+05:30,676.9500122070312,678.6500244140625,676.0,678.1500244140625,28395,0.0,0.0
2025-08-19 10:00:00+05:30,678.4500122070312,679.6500244140625,677.7999877929688,679.3499755859375,12723,0.0,0.0
2025-08-19 10:15:00+05:30,679.4000244140625,683.0999755859375,678.7999877929688,679.6500244140625,112385,0.0,0.0
2025-08-19 10:30:00+05:30,679.5499877929688,680.9500122070312,677.2999877929688,677.7999877929688,52509,0.0,0.0
2025-08-19 10:45:00+05:30,677.7999877929688,678.5999755859375,675.3499755859375,675.5499877929688,42699,0.0,0.0
2025-08-19 11:00:00+05:30,675.5499877929688,675.8499755859375,673.2000122070312,674.0499877929688,38744,0.0,0.0
2025-08-19 11:15:00+05:30,674.0499877929688,674.8499755859375,673.5,674.5499877929688,16606,0.0,0.0
2025-08-19 11:30:00+05:30,674.5499877929688,674.9500122070312,674.0,674.25,14573,0.0,0.0
2025-08-19 11:45:00+05:30,674.0,674.3499755859375,672.4000244140625,673.0,22662,0.0,0.0
2025-08-19 12:00:00+05:30,672.75,673.9500122070312,672.3499755859375,673.75,25699,0.0,0.0
2025-08-19 12:15:00+05:30,673.75,673.9500122070312,672.9000244140625,673.0999755859375,12840,0.0,0.0
2025-08-19 12:30:00+05:30,673.0499877929688,673.9500122070312,671.5,671.5,23756,0.0,0.0
2025-08-19 12:45:00+05:30,671.7000122070312,671.7000122070312,671.0,671.1500244140625,21957,0.0,0.0
2025-08-19 13:00:00+05:30,671.0999755859375,671.9500122070312,671.0,671.75,10019,0.0,0.0
2025-08-19 13:15:00+05:30,671.7999877929688,673.5499877929688,671.5999755859375,672.0,12776,0.0,0.0
2025-08-19 13:30:00+05:30,672.0,672.8499755859375,671.7999877929688,672.5999755859375,11530,0.0,0.0
2025-08-19 13:45:00+05:30,672.5999755859375,672.7999877929688,671.7999877929688,671.8499755859375,9898,0.0,0.0
2025-08-19 14:00:00+05:30,671.9000244140625,672.0,669.7999877929688,669.7999877929688,24572,0.0,0.0
2025-08-19 14:15:00+05:30,669.1500244140625,671.2000122070312,668.6500244140625,670.2000122070312,26914,0.0,0.0
2025-08-19 14:30:00+05:30,670.2000122070312,671.9500122070312,670.0,670.6500244140625,14890,0.0,0.0
2025-08-19 14:45:00+05:30,670.5999755859375,671.5499877929688,670.0,670.5499877929688,24231,0.0,0.0
2025-08-19 15:00:00+05:30,671.0,673.0,669.75,672.7000122070312,72912,0.0,0.0
2025-08-19 15:15:00+05:30,672.75,672.9000244140625,671.0,671.6500244140625,41772,0.0,0.0
2025-08-20 09:15:00+05:30,669.5,671.5499877929688,668.0,668.0,35049,0.0,0.0
2025-08-20 09:30:00+05:30,668.2999877929688,669.0,667.2999877929688,668.7000122070312,27227,0.0,0.0
2025-08-20 09:45:00+05:30,668.7000122070312,669.5,666.5999755859375,666.6500244140625,19421,0.0,0.0
2025-08-20 10:00:00+05:30,666.5999755859375,668.9000244140625,666.5499877929688,668.8499755859375,12966,0.0,0.0
2025-08-20 10:15:00+05:30,668.7999877929688,673.75,668.7999877929688,671.6500244140625,42322,0.0,0.0
2025-08-20 10:30:00+05:30,671.6500244140625,671.9500122070312,671.0,671.5499877929688,13273,0.0,0.0
2025-08-20 10:45:00+05:30,671.4000244140625,672.3499755859375,668.2000122070312,668.5499877929688,33077,0.0,0.0
2025-08-20 11:00:00+05:30,668.2000122070312,672.2000122070312,667.1500244140625,671.7000122070312,49372,0.0,0.0
2025-08-20 11:15:00+05:30,671.5499877929688,672.0,669.5999755859375,670.3499755859375,11469,0.0,0.0
2025-08-20 11:30:00+05:30,670.3499755859375,670.7000122070312,667.8499755859375,669.0499877929688,17976,0.0,0.0
2025-08-20 11:45:00+05:30,669.0,671.2000122070312,668.9000244140625,670.5999755859375,10981,0.0,0.0
2025-08-20 12:00:00+05:30,670.5499877929688,671.4000244140625,670.1500244140625,670.5,10654,0.0,0.0
2025-08-20 12:15:00+05:30,670.4500122070312,671.7999877929688,670.4500122070312,670.9000244140625,13424,0.0,0.0
2025-08-20 12:30:00+05:30,670.7999877929688,671.2999877929688,669.5499877929688,669.5499877929688,73181,0.0,0.0
2025-08-20 12:45:00+05:30,669.3499755859375,671.75,669.0499877929688,669.9500122070312,77592,0.0,0.0
2025-08-20 13:00:00+05:30,669.7999877929688,670.4500122070312,669.2999877929688,669.7000122070312,16061,0.0,0.0
2025-08-20 13:15:00+05:30,669.7000122070312,670.1500244140625,668.2000122070312,668.2999877929688,10954,0.0,0.0
2025-08-20 13:30:00+05:30,668.5499877929688,669.25,668.0999755859375,668.4000244140625,13241,0.0,0.0
2025-08-20 13:45:00+05:30,668.4000244140625,669.3499755859375,668.2000122070312,668.7999877929688,11379,0.0,0.0
2025-08-20 14:00:00+05:30,668.7999877929688,669.6500244140625,668.5499877929688,668.7999877929688,11777,0.0,0.0
2025-08-20 14:15:00+05:30,668.7999877929688,669.2999877929688,668.0999755859375,668.0999755859375,8249,0.0,0.0
2025-08-20 14:30:00+05:30,668.0999755859375,670.6500244140625,667.5499877929688,670.0,45710,0.0,0.0
2025-08-20 14:45:00+05:30,670.0,670.5499877929688,669.5499877929688,670.1500244140625,37644,0.0,0.0
2025-08-20 15:00:00+05:30,670.25,670.5999755859375,670.0,670.0999755859375,33646,0.0,0.0
2025-08-20 15:15:00+05:30,670.0999755859375,670.5,670.0,670.0,49178,0.0,0.0
2025-08-21 09:15:00+05:30,670.2000122070312,672.0499877929688,668.1500244140625,668.4500122070312,33191,0.0,0.0
2025-08-21 09:30:00+05:30,668.2999877929688,668.6500244140625,666.5,667.0999755859375,25432,0.0,0.0
2025-08-21 09:45:00+05:30,666.7000122070312,668.6500244140625,666.6500244140625,668.0999755859375,16468,0.0,0.0
2025-08-21 10:00:00+05:30,668.0499877929688,669.7999877929688,668.0,669.7999877929688,15171,0.0,0.0
2025-08-21 10:15:00+05:30,669.9000244140625,670.7999877929688,668.6500244140625,670.75,15101,0.0,0.0
2025-08-21 10:30:00+05:30,670.75,671.5999755859375,670.25,670.5499877929688,19409,0.0,0.0
2025-08-21 10:45:00+05:30,670.5499877929688,671.8499755859375,670.0,671.5999755859375,12120,0.0,0.0
2025-08-21 11:00:00+05:30,671.5999755859375,672.75,671.2999877929688,672.25,24325,0.0,0.0
2025-08-21 11:15:00+05:30,672.0,672.5,670.6500244140625,670.6500244140625,29632,0.0,0.0
2025-08-21 11:30:00+05:30,670.5,670.5499877929688,669.0499877929688,669.7000122070312,8744,0.0,0.0
2025-08-21 11:45:00+05:30,669.9500122070312,670.0,668.9500122070312,669.0999755859375,6591,0.0,0.0
2025-08-21 12:00:00+05:30,669.0999755859375,671.5999755859375,669.0,671.2999877929688,22992,0.0,0.0
2025-08-21 12:15:00+05:30,671.0,671.9000244140625,671.0,671.3499755859375,19900,0.0,0.0
2025-08-21 12:30:00+05:30,671.4500122070312,672.2999877929688,671.0,672.25,13026,0.0,0.0
2025-08-21 12:45:00+05:30,672.0,672.6500244140625,671.9000244140625,672.2999877929688,11137,0.0,0.0
2025-08-21 13:00:00+05:30,672.5999755859375,673.0,672.0999755859375,672.1500244140625,13048,0.0,0.0
2025-08-21 13:15:00+05:30,672.1500244140625,672.5,668.9500122070312,669.2000122070312,17895,0.0,0.0
2025-08-21 13:30:00+05:30,669.2000122070312,669.5,667.1500244140625,669.2000122070312,17700,0.0,0.0
2025-08-21 13:45:00+05:30,668.8499755859375,670.4000244140625,667.25,669.6500244140625,26289,0.0,0.0
2025-08-21 14:00:00+05:30,670.0,670.5999755859375,669.2000122070312,670.0,12231,0.0,0.0
2025-08-21 14:15:00+05:30,670.2000122070312,670.9500122070312,670.0999755859375,670.5999755859375,4984,0.0,0.0
2025-08-21 14:30:00+05:30,670.5999755859375,670.75,669.1500244140625,669.5499877929688,19198,0.0,0.0
2025-08-21 14:45:00+05:30,669.25,670.6500244140625,668.75,670.2000122070312,22201,0.0,0.0
2025-08-21 15:00:00+05:30,670.6500244140625,671.4000244140625,667.6500244140625,671.4000244140625,53065,0.0,0.0
2025-08-21 15:15:00+05:30,671.2999877929688,672.0,670.1500244140625,672.0,98581,0.0,0.0
2025-08-22 09:15:00+05:30,669.75,671.2000122070312,666.9500122070312,668.5999755859375,46731,0.0,0.0
2025-08-22 09:30:00+05:30,667.8499755859375,668.2999877929688,666.2000122070312,667.0999755859375,26931,0.0,0.0
2025-08-22 09:45:00+05:30,667.1500244140625,668.2000122070312,667.0,667.3499755859375,12065,0.0,0.0
2025-08-22 10:00:00+05:30,667.3499755859375,673.7999877929688,666.4000244140625,673.0,59183,0.0,0.0
2025-08-22 10:15:00+05:30,673.2000122070312,674.4000244140625,670.5,673.7000122070312,56664,0.0,0.0
2025-08-22 10:30:00+05:30,673.5,673.5,670.9000244140625,671.0999755859375,25727,0.0,0.0
2025-08-22 10:45:00+05:30,671.0,672.4000244140625,671.0,671.5499877929688,13647,0.0,0.0
2025-08-22 11:00:00+05:30,671.7000122070312,673.2999877929688,671.25,671.5999755859375,7806,0.0,0.0
2025-08-22 11:15:00+05:30,671.9500122070312,672.0,670.3499755859375,670.3499755859375,7430,0.0,0.0
2025-08-22 11:30:00+05:30,670.4000244140625,672.5999755859375,670.3499755859375,671.9000244140625,23055,0.0,0.0
2025-08-22 11:45:00+05:30,671.7999877929688,673.5999755859375,671.5,672.75,23910,0.0,0.0
2025-08-22 12:00:00+05:30,672.7999877929688,673.0999755859375,670.9500122070312,671.2999877929688,11917,0.0,0.0
2025-08-22 12:15:00+05:30,671.2999877929688,671.5999755859375,670.5,671.4000244140625,12125,0.0,0.0
2025-08-22 12:30:00+05:30,671.3499755859375,671.6500244140625,670.7999877929688,670.7999877929688,5390,0.0,0.0
2025-08-22 12:45:00+05:30,671.4000244140625,671.4000244140625,670.5,670.5999755859375,6542,0.0,0.0
2025-08-22 13:00:00+05:30,670.9000244140625,671.5499877929688,670.4500122070312,671.5499877929688,9789,0.0,0.0
2025-08-22 13:15:00+05:30,671.5,673.75,671.0999755859375,672.4500122070312,39016,0.0,0.0
2025-08-22 13:30:00+05:30,672.8499755859375,673.0999755859375,671.25,671.9500122070312,20816,0.0,0.0
2025-08-22 13:45:00+05:30,671.9500122070312,672.2999877929688,671.2000122070312,671.2999877929688,14633,0.0,0.0
2025-08-22 14:00:00+05:30,671.5999755859375,671.6500244140625,670.7999877929688,671.2999877929688,14886,0.0,0.0
2025-08-22 14:15:00+05:30,671.2999877929688,671.3499755859375,670.2999877929688,670.8499755859375,31040,0.0,0.0
2025-08-22 14:30:00+05:30,671.1500244140625,671.5,670.3499755859375,670.9500122070312,37771,0.0,0.0
2025-08-22 14:45:00+05:30,670.9500122070312,671.4000244140625,670.3499755859375,671.0499877929688,31665,0.0,0.0
2025-08-22 15:00:00+05:30,671.2999877929688,671.4500122070312,667.5999755859375,671.0,148035,0.0,0.0
2025-08-22 15:15:00+05:30,671.0999755859375,671.2999877929688,667.7999877929688,669.8499755859375,119149,0.0,0.0
2025-08-25 09:15:00+05:30,672.1500244140625,672.9500122070312,669.0499877929688,670.6500244140625,8428,0.0,0.0
